success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,rt,stimulus,response,question_order,correct_key,correct,object_num,angle,correct_response,correct_response_key,file_name
NA,NA,NA,NA,NA,html-keyboard-response,119,2.0.0,206173,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,120,2.0.0,207771,pa1cnp5p36p,elk,1595,stimuli/30_150_R.jpg,j,NA,NA,TRUE,30,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,122,2.0.0,237906,pa1cnp5p36p,elk,29754,You may now take a brief break before the next block. Press any key to continue.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,123,2.0.0,240130,pa1cnp5p36p,elk,2222,stimuli/37_50.jpg,f,NA,NA,TRUE,37,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,125,2.0.0,242138,pa1cnp5p36p,elk,1497,stimuli/38_100_R.jpg,j,NA,NA,TRUE,38,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,127,2.0.0,243627,pa1cnp5p36p,elk,978,stimuli/8_0.jpg,f,NA,NA,TRUE,8,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,129,2.0.0,245158,pa1cnp5p36p,elk,1028,stimuli/46_0.jpg,f,NA,NA,TRUE,46,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,131,2.0.0,246747,pa1cnp5p36p,elk,1075,stimuli/16_150_R.jpg,j,NA,NA,TRUE,16,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,133,2.0.0,248603,pa1cnp5p36p,elk,1343,stimuli/33_150.jpg,f,NA,NA,TRUE,33,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,135,2.0.0,250506,pa1cnp5p36p,elk,1398,stimuli/20_50_R.jpg,j,NA,NA,TRUE,20,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,137,2.0.0,252698,pa1cnp5p36p,elk,1678,stimuli/31_150.jpg,f,NA,NA,TRUE,31,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,139,2.0.0,254783,pa1cnp5p36p,elk,1568,stimuli/36_150_R.jpg,f,NA,NA,FALSE,36,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,140,2.0.0,256300,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,141,2.0.0,257318,pa1cnp5p36p,elk,1015,stimuli/39_100.jpg,f,NA,NA,TRUE,39,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,143,2.0.0,258843,pa1cnp5p36p,elk,1018,stimuli/45_50.jpg,f,NA,NA,TRUE,45,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,145,2.0.0,260348,pa1cnp5p36p,elk,997,stimuli/8_150_R.jpg,j,NA,NA,TRUE,8,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,147,2.0.0,261740,pa1cnp5p36p,elk,880,stimuli/11_0.jpg,f,NA,NA,TRUE,11,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,149,2.0.0,263405,pa1cnp5p36p,elk,1156,stimuli/24_50_R.jpg,f,NA,NA,FALSE,24,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,150,2.0.0,264928,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,151,2.0.0,266228,pa1cnp5p36p,elk,1298,stimuli/18_0_R.jpg,j,NA,NA,TRUE,18,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,153,2.0.0,267849,pa1cnp5p36p,elk,1118,stimuli/25_50_R.jpg,f,NA,NA,FALSE,25,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,154,2.0.0,269374,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,155,2.0.0,270637,pa1cnp5p36p,elk,1261,stimuli/27_150.jpg,f,NA,NA,TRUE,27,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,157,2.0.0,272286,pa1cnp5p36p,elk,1136,stimuli/43_100.jpg,j,NA,NA,FALSE,43,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,158,2.0.0,273814,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,159,2.0.0,275024,pa1cnp5p36p,elk,1209,stimuli/6_50_R.jpg,f,NA,NA,FALSE,6,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,160,2.0.0,276541,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,161,2.0.0,277905,pa1cnp5p36p,elk,1361,stimuli/35_150_R.jpg,j,NA,NA,TRUE,35,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,163,2.0.0,279380,pa1cnp5p36p,elk,966,stimuli/6_0.jpg,f,NA,NA,TRUE,6,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,165,2.0.0,280922,pa1cnp5p36p,elk,1031,stimuli/21_100.jpg,j,NA,NA,FALSE,21,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,166,2.0.0,282440,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,167,2.0.0,283561,pa1cnp5p36p,elk,1119,stimuli/34_0_R.jpg,f,NA,NA,FALSE,34,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,168,2.0.0,285075,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,169,2.0.0,286373,pa1cnp5p36p,elk,1296,stimuli/4_0_R.jpg,f,NA,NA,FALSE,4,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,170,2.0.0,287885,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,171,2.0.0,288815,pa1cnp5p36p,elk,928,stimuli/11_100_R.jpg,j,NA,NA,TRUE,11,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,173,2.0.0,290236,pa1cnp5p36p,elk,905,stimuli/19_50.jpg,j,NA,NA,FALSE,19,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,174,2.0.0,291765,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,175,2.0.0,292939,pa1cnp5p36p,elk,1171,stimuli/37_150.jpg,f,NA,NA,TRUE,37,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,177,2.0.0,294520,pa1cnp5p36p,elk,1076,stimuli/38_150.jpg,f,NA,NA,TRUE,38,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,179,2.0.0,296643,pa1cnp5p36p,elk,1614,stimuli/3_50_R.jpg,j,NA,NA,TRUE,3,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,181,2.0.0,299311,pa1cnp5p36p,elk,2162,stimuli/35_50_R.jpg,j,NA,NA,TRUE,35,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,183,2.0.0,301402,pa1cnp5p36p,elk,1574,stimuli/45_150.jpg,f,NA,NA,TRUE,45,150,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,185,2.0.0,303204,pa1cnp5p36p,elk,1291,stimuli/25_150_R.jpg,f,NA,NA,FALSE,25,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,186,2.0.0,304730,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,187,2.0.0,306957,pa1cnp5p36p,elk,2225,stimuli/32_100_R.jpg,f,NA,NA,FALSE,32,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,188,2.0.0,308472,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,189,2.0.0,309854,pa1cnp5p36p,elk,1380,stimuli/31_50.jpg,f,NA,NA,TRUE,31,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,191,2.0.0,311838,pa1cnp5p36p,elk,1468,stimuli/46_100.jpg,j,NA,NA,FALSE,46,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,192,2.0.0,313358,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,193,2.0.0,314216,pa1cnp5p36p,elk,856,stimuli/45_0.jpg,f,NA,NA,TRUE,45,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,195,2.0.0,315723,pa1cnp5p36p,elk,1003,stimuli/44_100_R.jpg,f,NA,NA,FALSE,44,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,196,2.0.0,317228,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,197,2.0.0,318057,pa1cnp5p36p,elk,827,stimuli/21_50_R.jpg,f,NA,NA,FALSE,21,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,198,2.0.0,319570,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,199,2.0.0,320497,pa1cnp5p36p,elk,924,stimuli/39_50.jpg,f,NA,NA,TRUE,39,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,201,2.0.0,322006,pa1cnp5p36p,elk,1000,stimuli/35_0_R.jpg,j,NA,NA,TRUE,35,0,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,203,2.0.0,323619,pa1cnp5p36p,elk,1106,stimuli/37_0.jpg,f,NA,NA,TRUE,37,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,205,2.0.0,325396,pa1cnp5p36p,elk,1263,stimuli/33_50_R.jpg,f,NA,NA,FALSE,33,50,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,206,2.0.0,326921,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,207,2.0.0,327812,pa1cnp5p36p,elk,888,stimuli/22_100.jpg,j,NA,NA,FALSE,22,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,208,2.0.0,329335,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,209,2.0.0,330403,pa1cnp5p36p,elk,1066,stimuli/18_50.jpg,f,NA,NA,TRUE,18,50,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,211,2.0.0,331767,pa1cnp5p36p,elk,856,stimuli/3_0.jpg,f,NA,NA,TRUE,3,0,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,213,2.0.0,333248,pa1cnp5p36p,elk,970,stimuli/25_100_R.jpg,f,NA,NA,FALSE,25,100,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,214,2.0.0,334775,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,215,2.0.0,336032,pa1cnp5p36p,elk,1254,stimuli/9_150_R.jpg,f,NA,NA,FALSE,9,150,different,j,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,html-keyboard-response,216,2.0.0,337550,pa1cnp5p36p,elk,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,image-keyboard-response,217,2.0.0,338376,pa1cnp5p36p,elk,823,stimuli/38_100.jpg,f,NA,NA,TRUE,38,100,same,f,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
NA,NA,NA,NA,NA,survey-html-form,219,null,362282,pa1cnp5p36p,elk,23392,NA,"{""age"":""21"",""year"":""4th year"",""major"":""Cognitive Behavioral Neuroscience"",""minor"":""General Biology"",""gender"":""Woman"",""about"":""Perception"",""difficulties"":""""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pa1cnp5p36p_1772140848175.csv
TRUE,FALSE,[],[],[],preload,0,2.0.0,6279,pbjvepzadtn,penguin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
TRUE,NA,NA,NA,NA,fullscreen,1,null,66191,pbjvepzadtn,penguin,58903,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,2,2.0.0,67609,pbjvepzadtn,penguin,1416,Welcome to the experiment. Press any key to begin.,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,survey-text,3,2.0.0,71495,pbjvepzadtn,penguin,3880,NA,"{""participant_id"":""penguin""}",NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,4,2.0.0,155932,pbjvepzadtn,penguin,84435,"
      <p>On each trial, you will see two 3D objects. The object on the left will be your <strong>baseline object</strong>. The object on the right will be the <strong>target object</strong>.</p>
      <p>These objects may be at different orientations from each other.</p> 
      <p>If the two objects are the same, press <strong>F</strong>.</p>
      <p>If the two objects are different, press <strong>J</strong>.</p>
      <p>Please respond as quickly and accurately as possible.</p>
      <p>Press any key to continue.</p>
",NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,survey-multi-choice,5,null,209446,pbjvepzadtn,penguin,53507,NA,"{""same_definition"":""The two objects are physically identical."",""different_definition"":""The two objects are physically distinct objects."",""same_key"":""F key"",""different_key"":""J key"",""speed_accuracy"":""Respond as quickly and accurately as possible.""}","[0,1,2,3,4]",NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,6,2.0.0,211793,pbjvepzadtn,penguin,2343,<p><font color='green'>All correct! Press any key to continue.</font></p>,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,8,2.0.0,216815,pbjvepzadtn,penguin,5021,There will be 8 practice trials before the real experiment. Press any key to begin.,f,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,9,2.0.0,219065,pbjvepzadtn,penguin,2247,"<img src=""stimuli/1_150.jpg"">",j,NA,f,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,10,2.0.0,220069,pbjvepzadtn,penguin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,11,2.0.0,223908,pbjvepzadtn,penguin,3586,"<img src=""stimuli/2_100.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,12,2.0.0,224910,pbjvepzadtn,penguin,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,13,2.0.0,226973,pbjvepzadtn,penguin,1810,"<img src=""stimuli/2_50_R.jpg"">",j,NA,j,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,14,2.0.0,227975,pbjvepzadtn,penguin,null,"<p style=""font-size: 50px; color: green;"">Correct!</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,15,2.0.0,230430,pbjvepzadtn,penguin,2202,"<img src=""stimuli/2_0.jpg"">",j,NA,f,FALSE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,16,2.0.0,231433,pbjvepzadtn,penguin,null,"<p style=""font-size: 50px; color: red;"">Incorrect</p>",null,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
NA,NA,NA,NA,NA,html-keyboard-response,17,2.0.0,233877,pbjvepzadtn,penguin,2191,"<img src=""stimuli/1_50.jpg"">",f,NA,f,TRUE,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_mental_rotation/analysis/../data/raw_data/pbjvepzadtn_1772138260677.csv
